Gender,Age,Occupation,City_Category,Stay_In_Current_City_Years,Marital_Status,Product_Category_1,Product_Category_2,Product_Category_3,Purchase
F,18-25,2,A,1,0,8,8,16,8083
M,26-35,7,A,0,0,7,8,16,12766
F,26-35,9,C,1,0,5,8,16,7054
M,36-45,17,A,1,0,1,8,14,11912
M,26-35,0,B,2,0,2,8,18,16049
M,26-35,5,C,3,1,1,16,16,19008
M,26-35,0,B,2,0,1,16,16,11862
F,26-35,0,A,4+,0,5,8,16,5303
M,26-35,0,B,1,1,5,8,16,6942
M,26-35,7,A,2,0,8,8,16,8014
M,26-35,4,B,1,0,8,14,16,9944
M,46-50,6,B,1,1,8,17,16,5879
M,26-35,7,A,1,0,1,5,16,3964
M,26-35,2,B,1,1,5,8,16,6995
F,36-45,16,A,1,1,8,14,16,10054
F,18-25,2,B,1,0,5,8,16,5425
M,51-55,7,B,2,1,1,2,15,15193
M,26-35,12,C,2,0,6,8,16,20162
F,18-25,4,B,2,0,3,4,12,8156
M,36-45,2,B,1,0,8,8,16,5941
M,51-55,6,B,4+,1,5,8,14,5430
M,51-55,1,A,1,1,11,16,16,4518
M,26-35,0,C,4+,0,1,11,16,15286
M,26-35,12,A,1,0,1,2,15,11408
F,26-35,7,A,3,0,2,8,16,3365
M,26-35,12,A,1,0,1,2,14,19307
M,18-25,0,B,1,0,3,4,5,10729
M,36-45,7,A,1,0,1,11,15,19682
M,26-35,12,A,3,0,8,8,16,10036
M,26-35,5,B,2,0,1,11,16,19024
F,36-45,20,C,2,1,1,2,16,15767
F,26-35,20,A,1,0,8,13,16,5972
M,26-35,0,B,1,1,5,8,16,6927
M,26-35,4,B,1,0,11,8,16,1703
F,26-35,4,A,0,0,5,16,16,7190
M,36-45,18,B,0,0,11,8,16,6171
M,55+,7,C,2,0,1,8,17,15605
M,36-45,0,B,0,0,4,5,16,722
M,36-45,12,B,1,0,5,9,16,5361
M,46-50,2,A,1,1,8,17,16,8008
M,36-45,0,B,1,0,8,17,16,7971
M,18-25,3,B,2,0,5,8,14,6875
M,26-35,18,C,1,1,5,14,16,7141
M,26-35,4,A,1,1,8,17,16,7908
F,26-35,3,C,3,0,5,14,16,5434
M,36-45,3,A,2,0,7,8,16,12421
M,26-35,7,A,2,0,5,14,16,8841
M,18-25,12,B,1,0,1,2,14,11763
F,46-50,0,B,1,1,6,8,16,4498
M,36-45,20,B,1,1,8,8,16,3909
M,26-35,20,C,2,1,5,11,16,8758
M,26-35,2,B,1,0,1,5,6,15346
M,26-35,0,B,1,1,8,14,16,7917
M,46-50,8,B,1,1,1,8,17,15655
M,36-45,12,B,2,1,8,14,17,6112
M,26-35,1,A,4+,0,11,15,16,6076
M,0-17,10,B,1,0,1,2,16,11908
M,26-35,20,A,4+,0,6,8,16,16701
M,26-35,7,A,1,0,6,10,13,7983
M,18-25,12,B,4+,0,8,16,16,7759
M,51-55,13,B,0,0,1,2,17,15304
M,36-45,17,C,1,1,1,8,17,15372
F,26-35,2,C,1,1,1,5,8,8201
F,26-35,7,B,1,0,5,8,16,8755
M,26-35,20,B,2,1,8,14,16,2098
M,46-50,3,A,1,1,5,11,16,7017
M,36-45,16,A,0,1,8,13,15,6100
M,36-45,18,B,1,0,11,8,16,4601
M,36-45,16,C,1,0,5,14,17,6993
M,26-35,7,C,2,0,5,8,16,8650
M,26-35,1,C,3,1,1,2,5,15777
M,36-45,7,A,0,1,8,12,16,6007
M,26-35,20,B,1,1,1,2,5,15300
M,26-35,17,C,4+,0,11,8,16,4597
M,26-35,11,B,2,0,16,8,16,8655
F,26-35,0,B,1,1,6,8,16,12693
M,18-25,4,C,4+,1,2,9,16,9988
M,18-25,5,B,0,1,5,8,16,5230
M,46-50,17,C,4+,1,5,8,16,7078
F,26-35,0,B,2,1,15,16,16,4192
M,36-45,17,B,1,0,16,8,16,12857
M,26-35,2,A,3,1,2,4,9,13253
F,0-17,10,C,2,0,5,8,16,5411
F,36-45,1,C,3,0,8,12,16,5983
F,46-50,9,C,2,1,5,14,16,7029
F,46-50,1,B,1,1,3,4,5,5792
F,0-17,10,A,0,0,3,4,12,13649
F,26-35,14,A,3,1,8,14,16,7992
M,26-35,15,A,1,0,1,6,14,19560
M,26-35,12,B,2,0,8,15,16,9695
F,55+,13,C,2,1,5,6,11,6852
F,36-45,6,B,2,0,3,4,5,10748
M,46-50,0,A,1,1,3,4,16,5525
M,26-35,2,A,0,0,5,8,16,8665
M,26-35,14,B,3,0,8,8,16,8060
F,18-25,4,C,2,1,1,2,5,19059
F,26-35,4,B,1,0,8,8,16,8014
M,26-35,15,B,2,0,1,11,15,11757
M,36-45,16,B,1,0,5,8,16,7021
M,46-50,0,B,1,1,1,6,8,19355
M,18-25,2,A,3,0,1,2,15,4092
M,36-45,0,C,3,0,5,8,14,5441
F,18-25,4,B,1,0,6,8,16,20081
M,18-25,10,B,2,1,1,2,15,15885
M,36-45,7,C,2,1,7,8,16,16719
M,26-35,5,B,1,1,5,14,16,7044
M,26-35,0,B,4+,1,4,8,9,3458
M,36-45,6,B,4+,0,13,16,16,768
F,18-25,0,C,0,1,8,8,16,9731
M,36-45,2,A,2,0,12,14,17,1090
M,36-45,0,A,3,1,8,8,16,6185
M,0-17,10,B,1,0,19,8,16,38
M,18-25,4,C,1,0,1,6,8,11869
M,36-45,0,B,2,1,8,13,16,8125
M,26-35,14,C,1,1,2,8,16,10065
F,36-45,12,C,2,0,1,14,17,15615
M,36-45,2,C,0,0,2,5,8,12763
M,18-25,14,A,1,0,8,8,16,6132
M,18-25,14,B,3,0,1,2,5,15605
M,18-25,20,B,0,0,5,8,16,5223
M,18-25,4,A,1,0,8,14,16,2185
F,26-35,4,B,1,1,1,14,16,15399
M,36-45,16,B,3,0,13,16,16,777
M,36-45,1,B,2,0,2,5,16,3670
M,26-35,12,A,1,0,8,16,16,7837
M,18-25,10,C,4+,1,1,16,16,19523
F,51-55,20,B,1,1,8,8,16,5900
M,55+,16,C,4+,1,2,8,14,6404
F,26-35,1,C,1,1,1,2,16,11689
M,18-25,12,C,3,0,1,2,9,11694
M,26-35,7,A,1,0,8,16,16,5923
F,36-45,14,C,2,0,8,14,16,5825
M,26-35,17,C,1,1,1,15,16,15349
F,55+,13,C,2,1,2,8,16,13285
M,26-35,4,A,1,1,5,8,16,3722
M,55+,17,C,2,0,5,12,16,7043
M,26-35,17,B,1,1,2,9,15,6687
F,36-45,6,B,2,0,1,2,15,15382
M,55+,13,C,1,0,8,8,16,10037
M,26-35,18,A,0,1,5,8,16,7180
M,26-35,17,C,0,0,1,2,15,19290
M,36-45,7,B,1,0,5,8,16,7167
F,18-25,0,B,1,0,8,8,16,5891
M,18-25,6,A,4+,0,3,4,16,13214
M,36-45,1,C,3,0,1,15,16,12068
M,18-25,0,A,1,1,1,16,16,19360
F,18-25,4,B,1,0,1,2,5,19648
M,51-55,16,B,4+,0,18,8,16,3771
M,26-35,2,A,2,1,5,8,16,5247
M,18-25,4,A,4+,0,11,14,16,4584
M,26-35,16,B,1,0,1,15,16,11540
M,55+,1,B,4+,1,5,8,16,8573
M,51-55,16,B,2,0,1,8,16,15642
M,36-45,0,C,1,0,5,8,16,6862
M,46-50,16,C,4+,0,11,8,16,3149
M,26-35,4,A,0,1,2,4,8,15879
M,26-35,4,C,1,1,1,15,16,7677
M,26-35,1,B,0,0,5,6,16,6970
M,36-45,12,B,1,1,2,17,16,16043
M,0-17,0,B,2,0,3,5,16,10591
M,26-35,14,A,3,0,4,5,12,3525
M,26-35,17,B,0,1,5,8,16,3448
M,36-45,17,A,1,0,5,8,16,8746
M,26-35,17,C,1,1,2,3,10,13311
M,18-25,4,A,1,0,1,8,16,4269
F,26-35,3,C,1,0,5,8,16,5384
M,0-17,10,C,4+,0,5,14,17,8738
M,51-55,16,A,2,1,4,5,16,1492
M,36-45,12,B,2,0,1,2,5,8178
M,36-45,14,C,3,1,8,8,16,5988
M,55+,17,A,0,1,8,15,16,3914
M,18-25,10,C,1,0,2,3,4,6835
M,26-35,4,B,2,1,6,8,14,12668
M,0-17,10,C,0,0,5,8,16,5357
M,36-45,17,C,1,1,1,16,16,11781
M,26-35,7,A,2,0,1,2,16,4095
F,51-55,6,B,3,0,5,8,16,6904
M,26-35,0,B,3,1,5,15,16,7029
F,36-45,9,B,1,0,5,8,16,7099
M,18-25,14,B,2,0,1,2,16,7668
M,36-45,0,C,2,0,8,13,15,4117
M,26-35,0,C,1,0,1,16,16,12062
F,36-45,12,B,4+,0,18,8,16,2272
M,18-25,4,A,1,0,5,8,16,5418
M,26-35,15,C,2,0,1,2,16,15720
M,26-35,14,C,4+,1,5,18,16,5449
M,26-35,7,B,3,1,8,14,16,5874
M,26-35,11,B,2,0,1,2,15,4316
M,46-50,2,A,3,0,5,8,16,8813
M,26-35,2,B,1,1,1,11,15,15271
M,36-45,17,B,4+,0,2,4,9,10080
F,26-35,1,A,1,1,7,8,16,16450
F,46-50,0,C,1,1,8,8,16,6077
M,26-35,20,A,2,0,5,8,16,6957
M,36-45,12,B,3,0,16,8,16,16421
M,26-35,12,C,1,1,1,8,16,11750
M,36-45,20,B,3,1,1,14,16,4269
F,26-35,1,B,1,0,5,14,16,8692
F,51-55,0,A,3,1,5,14,16,6922
M,46-50,8,B,1,1,8,8,16,9990
F,55+,12,C,1,1,5,8,16,7138
F,55+,2,C,2,1,5,17,16,5161
F,26-35,7,A,4+,0,8,8,16,8002
M,36-45,9,B,4+,1,8,13,14,3952
M,46-50,7,B,0,1,8,17,16,8102
F,26-35,6,B,4+,0,5,8,12,7069
M,26-35,0,B,4+,0,1,6,8,19125
M,36-45,0,B,3,1,6,8,16,20178
F,36-45,9,B,1,0,1,8,16,15886
M,18-25,12,B,3,1,1,14,16,7931
M,18-25,5,B,1,0,1,2,15,11508
F,18-25,4,B,2,0,11,14,16,6173
M,26-35,14,B,1,1,8,17,16,10071
M,26-35,0,A,0,0,8,14,16,5904
M,51-55,17,B,4+,1,1,2,16,15681
M,51-55,3,B,0,1,1,5,12,19571
F,0-17,10,B,2,0,3,4,16,8078
M,26-35,4,A,2,0,5,8,16,7184
M,55+,13,B,0,0,5,8,16,8683
M,26-35,7,C,0,0,1,5,6,15859
F,51-55,7,B,0,0,8,8,16,8046
M,46-50,1,C,1,0,8,8,16,7797
M,51-55,17,B,3,1,1,2,15,15481
M,26-35,0,C,1,0,2,16,16,13197
F,26-35,20,C,2,0,1,8,16,15399
F,55+,2,B,2,1,5,8,16,8889
F,36-45,0,A,2,0,8,8,16,4111
M,26-35,20,B,1,0,5,6,16,5260
M,18-25,0,B,4+,0,8,16,16,8028
M,26-35,15,B,1,1,8,8,16,4173
F,18-25,2,A,4+,1,8,8,16,5921
M,36-45,14,C,0,0,8,8,16,7956
M,26-35,4,C,2,1,8,16,16,7823
F,36-45,0,A,0,0,3,4,16,5795
F,36-45,0,A,0,1,2,4,5,9624
F,46-50,6,A,1,1,1,2,15,11472
F,26-35,14,A,2,0,5,14,16,5259
F,18-25,4,B,1,1,8,14,16,4098
M,36-45,18,C,4+,0,1,6,8,19650
F,18-25,4,B,1,0,1,6,8,19391
F,26-35,14,B,4+,1,1,2,13,11816
M,26-35,12,B,1,0,15,8,16,9023
M,26-35,4,A,2,0,1,2,16,15294
M,46-50,1,B,1,0,8,8,16,8072
M,18-25,4,C,3,0,1,2,16,8173
M,18-25,0,A,2,0,4,5,16,2790
M,26-35,20,B,1,0,1,15,16,15377
F,36-45,7,B,2,0,8,14,17,5906
M,26-35,17,B,3,1,1,5,8,15418
M,36-45,2,C,2,0,5,8,16,8610
M,18-25,18,B,0,0,16,8,16,8290
M,36-45,17,B,3,0,5,8,16,3565
M,46-50,17,C,2,1,1,15,16,11588
M,26-35,14,A,3,0,5,6,8,8751
M,26-35,7,B,2,1,5,8,16,5237
M,0-17,12,A,1,0,3,4,5,10554
M,26-35,17,C,1,1,1,16,16,15214
M,36-45,7,B,2,1,5,14,16,7120
F,51-55,11,B,1,0,8,8,16,7921
M,36-45,15,B,3,1,5,8,16,7167
M,36-45,12,B,1,0,8,8,16,5928
M,18-25,6,A,4+,0,1,2,8,7838
M,18-25,20,C,4+,0,4,11,16,3525
M,18-25,0,B,1,0,20,8,16,122
F,51-55,7,C,4+,1,5,9,16,7048
M,55+,1,C,1,1,2,4,8,16028
M,26-35,12,C,1,0,11,15,16,4470
M,26-35,4,C,0,0,2,4,12,10101
M,26-35,1,A,1,1,1,5,18,19109
M,51-55,14,C,3,1,19,8,16,37
F,26-35,0,C,4+,0,8,13,16,9895
M,26-35,0,A,4+,1,8,15,16,3933
M,26-35,17,A,4+,0,2,4,14,13320
M,18-25,16,B,3,0,15,16,16,21098
M,26-35,17,C,2,1,2,5,8,12954
F,46-50,0,B,4+,1,5,9,16,5461
M,26-35,0,B,1,0,11,15,16,7500
M,36-45,14,A,1,0,1,2,15,11371
F,18-25,4,C,2,0,8,8,16,7761
M,26-35,4,B,1,0,1,16,16,12012
M,36-45,7,C,2,1,5,14,16,6896
F,18-25,0,B,1,0,5,8,16,3528
F,26-35,1,A,0,1,5,12,14,6946
M,18-25,0,B,2,1,8,18,16,6093
M,26-35,0,B,0,0,12,8,16,1390
F,18-25,3,A,1,0,1,15,16,19507
F,18-25,4,B,4+,0,5,8,14,1791
M,26-35,20,B,3,0,8,8,16,8046
M,46-50,1,C,0,1,5,15,16,6904
M,36-45,7,A,4+,1,8,13,16,7872
M,26-35,7,A,1,0,11,8,16,6039
F,26-35,0,B,1,1,3,4,5,13368
M,55+,17,C,0,0,8,14,17,7969
F,36-45,6,A,1,0,3,4,12,10645
M,26-35,1,B,1,0,1,16,16,11495
M,26-35,2,B,1,0,5,8,16,5468
F,36-45,9,B,1,0,8,8,16,8042
M,18-25,4,B,4+,0,1,2,15,15294
M,26-35,7,A,0,1,15,16,16,13272
F,51-55,2,A,1,1,8,8,16,5870
F,18-25,4,B,1,1,8,16,16,6161
M,18-25,17,B,1,0,10,16,16,19044
F,18-25,4,A,2,0,2,4,9,16052
M,36-45,12,B,3,0,5,8,16,8760
F,36-45,0,A,2,0,1,8,17,19148
M,18-25,2,B,3,0,8,8,16,9736
M,26-35,4,B,1,0,3,4,5,8003
F,36-45,0,A,2,1,8,14,17,9867
M,18-25,4,C,2,0,1,8,16,19008
M,26-35,7,B,1,0,1,16,16,11450
M,36-45,9,B,4+,1,8,16,16,7933
M,26-35,17,B,0,0,3,4,12,13207
M,26-35,0,B,4+,1,5,14,16,6945
F,51-55,2,A,1,1,1,2,15,12045
M,26-35,0,A,4+,0,8,16,16,7928
M,36-45,1,A,1,0,11,8,16,4635
F,46-50,2,C,0,1,14,8,16,10960
M,26-35,19,B,3,0,1,15,16,15301
F,26-35,11,B,1,0,5,8,14,6895
M,36-45,18,A,1,0,5,14,16,8755
M,36-45,17,C,4+,0,5,8,16,7009
F,51-55,6,B,3,0,8,16,16,9698
F,26-35,14,B,4+,1,5,14,16,7005
F,18-25,7,A,2,0,8,17,16,4000
M,26-35,4,B,0,1,1,2,15,11606
M,26-35,2,B,1,1,8,8,16,8036
M,18-25,15,C,0,0,5,14,16,7115
M,36-45,15,B,4+,1,1,8,9,19648
M,36-45,3,B,1,0,5,8,16,6873
M,18-25,4,A,3,0,11,8,16,4529
M,26-35,2,A,1,1,1,16,16,8338
M,18-25,4,A,2,1,1,16,16,7622
F,36-45,16,B,3,1,12,14,16,1401
M,26-35,17,A,3,0,11,16,16,2971
M,26-35,14,A,1,0,8,8,16,8105
M,26-35,2,A,0,0,10,16,16,23813
M,18-25,16,B,3,0,8,8,16,6052
M,18-25,4,A,4+,0,1,15,16,19410
M,36-45,18,C,0,1,8,16,16,5920
F,36-45,0,C,0,0,14,8,16,18713
M,36-45,7,B,1,0,18,8,16,3015
M,36-45,7,A,1,0,8,13,16,5825
F,26-35,7,C,2,0,1,5,6,11710
M,18-25,17,B,1,0,11,16,16,6110
M,18-25,12,B,3,0,5,8,16,5457
M,36-45,0,C,2,1,1,15,16,15589
F,26-35,9,B,3,1,5,14,16,6914
M,46-50,20,B,1,1,8,8,16,10044
M,36-45,7,B,1,0,16,8,16,12787
M,36-45,12,C,2,1,1,14,16,15272
M,36-45,5,C,4+,0,1,14,16,15606
M,51-55,14,B,3,1,1,2,4,11830
F,26-35,20,A,1,1,8,14,16,3944
M,36-45,3,B,0,0,15,8,16,17164
M,26-35,0,A,2,0,1,2,15,15621
M,18-25,5,C,2,1,5,14,17,1862
M,26-35,7,C,0,1,8,8,16,9876
F,51-55,6,B,1,0,5,8,16,3589
M,26-35,0,C,1,1,1,2,15,19531
M,26-35,7,C,1,0,5,8,16,6905
M,18-25,4,A,4+,0,8,8,16,10019
F,46-50,1,B,1,0,5,8,14,5227
M,36-45,17,C,4+,0,5,8,16,8674
F,36-45,7,B,1,0,2,3,4,12956
M,46-50,5,B,0,0,5,8,16,6932
F,18-25,20,B,3,1,5,8,16,3540
M,26-35,6,B,3,1,2,8,16,3723
M,36-45,17,C,1,0,3,4,12,10641
M,36-45,0,B,3,1,1,8,16,15655
F,36-45,0,A,0,1,5,8,16,8887
M,36-45,17,B,2,1,5,8,16,5236
M,46-50,1,C,4+,1,4,5,15,1463
M,26-35,0,B,1,0,5,8,14,8872
M,36-45,1,B,0,0,5,8,16,3625
F,18-25,4,B,2,0,11,16,16,2975
M,46-50,15,C,2,0,8,8,16,10043
M,18-25,19,C,3,0,5,8,16,5218
M,36-45,16,C,0,1,3,4,12,8340
M,26-35,1,B,1,1,8,14,16,3903
F,46-50,3,B,1,0,8,17,16,9732
M,36-45,20,B,3,1,3,4,12,10622
M,26-35,2,A,0,1,6,8,16,20336
M,26-35,1,B,0,0,8,8,16,7845
F,26-35,1,B,1,0,5,14,16,5214
M,51-55,20,A,4+,1,5,11,16,6898
M,55+,16,A,1,1,8,15,16,6071
F,26-35,1,B,3,0,5,14,16,6867
M,18-25,14,B,3,0,8,15,16,6198
M,26-35,1,A,4+,1,5,15,16,6868
M,26-35,7,C,0,0,10,15,16,23331
M,36-45,7,C,2,0,5,8,14,6900
M,26-35,14,C,4+,0,5,8,16,8876
M,36-45,17,A,1,0,4,5,13,3503
F,55+,1,B,1,0,5,11,16,7093
M,36-45,7,C,2,1,8,8,16,7927
M,36-45,20,A,2,0,1,2,9,15590
M,26-35,7,A,4+,0,8,8,16,8117
M,55+,13,C,0,1,18,8,16,2297
F,46-50,1,C,2,0,13,16,16,925
F,26-35,3,C,1,1,1,2,15,15173
M,55+,16,B,2,1,5,14,16,6988
M,26-35,2,B,0,1,8,8,16,5927
M,26-35,17,B,1,0,5,8,16,8885
F,26-35,6,B,4+,0,5,8,16,5207
M,18-25,14,A,1,1,8,8,16,7900
M,18-25,4,A,4+,0,8,8,16,6129
M,18-25,7,B,0,0,1,2,15,11913
M,26-35,17,A,4+,0,8,16,16,9700
M,26-35,4,B,1,0,5,15,16,6969
F,18-25,4,C,1,0,1,2,16,19677
M,36-45,7,A,3,1,13,16,16,772
M,55+,19,C,2,1,8,17,16,10048
M,36-45,0,B,0,0,1,2,6,8018
F,26-35,14,C,1,1,1,5,8,11978
M,18-25,4,C,2,0,1,6,16,15878
M,26-35,0,A,0,0,1,15,16,7696
M,36-45,3,B,1,1,4,5,12,2796
M,26-35,16,B,1,0,5,8,16,8599
F,36-45,6,A,2,1,2,4,9,3540
M,46-50,20,C,1,0,2,14,16,13141
M,46-50,7,B,4+,0,8,8,16,7769
M,18-25,15,C,0,0,1,16,16,15642
F,36-45,1,C,2,1,6,8,16,16168
M,26-35,4,A,3,0,18,8,16,3130
F,36-45,1,C,3,1,3,4,5,10912
M,18-25,0,A,1,0,1,2,5,19642
F,18-25,14,C,1,0,2,3,15,16237
M,18-25,1,B,0,0,18,8,16,3123
M,26-35,7,B,1,0,5,8,16,1880
M,18-25,0,B,4+,0,5,18,16,5408
M,26-35,7,C,4+,0,1,16,16,7818
M,36-45,18,C,2,0,5,14,16,5257
M,26-35,4,C,1,0,5,8,16,8727
M,46-50,7,C,4+,1,8,14,16,8009
M,26-35,4,A,0,1,1,6,16,11921
M,36-45,7,A,3,1,2,5,16,9882
M,18-25,1,C,3,1,1,8,16,11947
M,26-35,17,C,1,1,5,9,16,8606
M,26-35,3,A,2,0,5,8,16,7126
M,26-35,3,A,1,0,9,15,16,9392
M,26-35,4,C,3,0,8,8,16,6172
M,55+,0,B,0,1,1,2,14,15842
M,26-35,7,A,4+,1,5,14,16,8871
F,36-45,7,B,4+,1,1,11,16,15203
M,36-45,0,C,0,1,8,17,16,7831
M,51-55,6,B,1,1,16,8,16,16394
M,46-50,7,B,1,1,8,8,16,7884
M,0-17,0,B,0,0,1,15,16,19210
M,26-35,17,C,3,1,1,2,14,15317
M,36-45,16,B,0,0,18,8,16,1580
M,18-25,4,B,0,0,5,12,14,8602
M,36-45,16,B,3,1,5,8,16,5251
M,46-50,12,B,4+,1,2,4,16,15990
M,26-35,12,C,1,0,1,6,8,15587
F,0-17,10,C,2,0,8,14,16,9869
M,18-25,18,B,0,0,1,6,15,15479
F,26-35,3,B,4+,0,5,14,16,5287
F,26-35,5,B,1,0,5,8,16,7022
M,36-45,14,A,3,0,5,8,16,3541
M,26-35,16,C,2,0,1,15,16,11417
M,18-25,10,C,1,0,1,2,15,7592
M,26-35,2,A,2,0,8,8,16,5952
M,26-35,7,C,4+,0,1,2,15,15260
M,51-55,20,B,1,1,11,15,16,7640
M,36-45,7,B,3,0,8,15,16,5974
F,36-45,19,B,2,0,16,8,16,8609
M,18-25,4,B,2,0,4,5,8,3467
F,36-45,0,A,0,1,11,8,16,2996
M,26-35,11,C,0,1,16,8,16,16209
M,0-17,10,C,4+,0,4,5,16,1419
M,18-25,4,B,1,0,15,8,16,16943
F,18-25,4,C,0,0,1,2,16,15607
F,26-35,20,C,4+,0,5,8,18,6911
M,26-35,3,A,2,0,5,8,16,3707
M,26-35,3,B,3,1,1,8,16,11600
M,55+,7,C,2,1,1,2,13,15453
M,36-45,14,B,4+,0,5,14,16,8882
M,26-35,5,C,1,1,8,15,16,7870
M,26-35,7,A,1,0,5,18,16,7056
M,36-45,15,C,3,1,1,5,12,15381
M,26-35,4,C,1,1,1,6,8,11534
M,18-25,2,B,3,0,6,8,16,12301
M,18-25,19,C,1,1,1,15,16,15685
M,55+,18,C,1,1,6,8,10,20206
F,18-25,12,C,1,0,2,8,18,9607
F,36-45,14,C,2,1,8,8,16,4059
M,26-35,16,C,0,1,5,14,16,5175
M,18-25,4,B,2,1,8,15,16,5881
M,36-45,12,C,4+,1,5,8,16,5220
M,36-45,1,B,0,0,1,8,17,12125
M,36-45,0,C,1,0,8,8,16,7814
M,51-55,7,B,0,0,8,14,17,7850
F,26-35,9,B,4+,0,5,12,16,5463
F,46-50,14,B,1,1,5,8,16,3444
F,46-50,1,B,1,1,8,8,16,9866
M,18-25,17,B,2,1,1,2,15,15267
F,36-45,15,C,2,0,8,17,16,6045
M,46-50,15,B,2,1,8,17,16,9827
M,26-35,4,A,1,0,1,2,3,19198
M,26-35,1,C,0,0,5,8,16,1847
F,26-35,2,C,1,1,5,16,16,8760
