Gender,Age,Occupation,City_Category,Stay_In_Current_City_Years,Marital_Status,Product_Category_1,Product_Category_2,Product_Category_3,Purchase
M,26-35,20,A,2,0,1,15,16,15193
F,36-45,1,C,1,0,8,8,16,7950
M,26-35,4,B,3,1,5,8,16,3677
M,18-25,12,C,4+,0,8,15,16,8005
M,36-45,0,B,1,1,1,15,16,11880
M,55+,5,C,1,0,1,5,12,19291
M,46-50,1,C,0,1,11,13,16,3181
F,36-45,12,C,2,0,1,15,16,15543
M,36-45,7,C,2,1,1,2,15,15752
F,36-45,9,C,1,0,8,8,16,10051
M,46-50,13,A,2,1,5,6,16,6984
M,18-25,0,A,1,0,6,8,16,20136
M,36-45,3,A,4+,1,15,8,16,21214
F,36-45,16,C,2,1,5,8,16,3563
F,18-25,4,A,2,0,7,8,16,20432
M,26-35,0,B,2,0,5,14,16,5444
F,26-35,4,A,4+,0,15,16,16,4509
F,18-25,15,A,1,0,6,8,16,16577
M,18-25,0,A,3,0,5,14,16,5471
M,26-35,14,B,1,0,11,16,16,3153
M,26-35,0,B,1,0,1,11,16,15613
M,18-25,3,B,2,0,5,14,16,5286
F,26-35,14,A,0,1,1,8,14,15823
M,26-35,0,B,2,0,13,16,16,380
F,18-25,20,A,3,1,5,8,16,1846
M,36-45,1,B,2,1,8,17,16,8018
M,26-35,0,A,3,0,1,2,14,7702
M,0-17,10,B,1,0,4,5,16,1429
M,18-25,4,B,4+,0,1,15,16,12048
F,26-35,17,B,2,1,8,14,16,9780
M,51-55,12,C,1,1,1,18,16,19340
M,36-45,16,A,2,0,5,8,16,5413
M,26-35,1,B,1,1,1,2,9,18969
M,55+,16,B,3,0,8,8,16,7973
M,36-45,3,B,1,0,5,12,16,7085
M,26-35,20,A,1,1,5,8,16,8841
F,26-35,14,B,3,0,5,8,16,6884
M,26-35,7,C,4+,1,8,17,16,6130
M,46-50,16,C,0,1,1,2,14,15801
M,26-35,17,A,1,1,1,8,16,19413
M,26-35,7,B,1,1,5,11,16,6990
M,36-45,12,C,3,0,5,8,16,7152
M,36-45,3,A,4+,1,5,14,16,5430
M,46-50,7,B,0,0,6,8,14,20189
M,26-35,20,A,2,0,5,11,16,8595
F,0-17,7,C,3,0,14,8,16,18843
M,26-35,1,B,4+,0,5,14,16,6965
F,26-35,12,A,4+,1,1,5,8,15784
M,51-55,17,B,4+,1,1,15,16,15706
M,36-45,7,B,4+,0,1,8,16,15884
M,36-45,12,C,2,0,11,8,16,4589
M,26-35,7,A,1,0,1,8,17,19616
M,36-45,7,C,3,0,2,3,15,9886
F,0-17,10,C,2,0,5,8,16,5290
M,26-35,17,B,1,1,1,2,15,7662
M,18-25,4,B,4+,1,1,15,16,11928
M,18-25,4,A,1,0,3,4,5,7936
M,26-35,17,B,0,0,1,2,15,11798
M,26-35,6,C,1,1,8,8,16,7842
M,36-45,7,B,2,1,8,8,16,8105
M,26-35,0,B,4+,0,1,2,13,8265
M,0-17,10,C,1,0,4,8,16,2117
M,26-35,17,C,1,1,5,8,16,7138
M,55+,7,C,4+,1,8,14,16,7770
M,36-45,20,C,3,0,5,8,16,6993
M,26-35,20,A,3,1,5,8,16,6971
M,36-45,17,B,0,1,12,8,16,1403
M,55+,20,B,1,0,17,8,16,10232
M,55+,19,C,2,1,5,8,16,7026
M,26-35,4,B,4+,0,5,8,16,5412
M,26-35,14,B,1,1,5,9,16,5311
M,36-45,7,A,1,0,5,8,16,1856
M,18-25,1,A,1,0,8,14,17,6036
M,26-35,20,A,3,0,2,3,4,13089
F,36-45,1,C,1,0,5,14,16,8782
M,26-35,17,B,3,1,1,5,12,19355
M,26-35,4,C,1,1,5,8,16,8843
F,26-35,1,C,0,1,5,8,16,5277
M,51-55,17,B,4+,1,1,15,18,7616
M,18-25,4,C,0,0,13,15,16,591
F,26-35,2,C,1,1,1,5,6,3808
M,26-35,20,B,1,1,5,8,16,8839
M,26-35,12,C,2,0,19,8,16,24
M,26-35,7,B,2,0,1,2,15,12092
M,36-45,14,B,3,0,1,15,16,11492
F,18-25,4,C,3,1,5,16,16,6992
F,36-45,2,A,3,0,1,2,9,11400
M,46-50,0,A,1,1,1,8,17,12033
M,26-35,7,A,1,0,1,14,16,7656
F,26-35,14,C,3,0,5,8,16,8749
M,26-35,4,B,0,1,5,8,16,7164
F,46-50,7,B,0,1,1,5,12,15285
F,26-35,4,B,1,1,8,8,16,7774
M,36-45,7,A,1,0,1,2,15,7803
F,26-35,3,B,2,1,6,8,16,20271
M,36-45,7,C,2,0,5,8,12,6960
M,51-55,5,C,1,1,1,8,16,18977
M,36-45,1,B,4+,0,8,13,16,6138
M,36-45,16,A,0,0,16,8,16,20584
M,26-35,18,C,1,1,1,6,8,18970
F,51-55,20,A,0,1,8,14,17,5907
M,18-25,0,C,1,0,16,8,16,12660
M,18-25,4,B,2,1,15,17,16,21181
M,26-35,2,A,0,0,5,8,16,8654
M,26-35,12,C,1,1,8,15,16,9755
F,26-35,6,B,4+,0,8,14,16,5888
F,26-35,0,A,1,0,1,2,3,11637
M,36-45,20,A,0,1,5,8,16,5370
F,36-45,20,B,3,1,1,2,8,15898
M,55+,1,B,4+,1,8,8,16,7845
M,26-35,0,B,1,0,6,10,16,16658
M,36-45,16,B,2,1,1,11,15,15600
M,36-45,16,B,3,1,5,11,16,3527
M,46-50,17,C,2,1,18,8,16,3050
M,36-45,7,C,1,0,8,16,16,5822
F,26-35,11,B,1,0,8,13,16,9696
M,26-35,17,B,1,0,8,12,16,2143
M,26-35,0,A,1,0,8,10,16,9937
M,46-50,1,B,1,0,11,15,16,6057
M,46-50,15,B,4+,1,1,16,16,12089
F,55+,1,B,3,0,13,16,16,766
F,55+,3,C,3,1,1,2,16,11976
M,36-45,5,B,1,0,1,15,16,11605
M,26-35,14,C,3,0,13,16,16,777
M,36-45,2,B,0,0,16,8,16,16416
M,55+,13,B,2,1,8,8,16,10005
F,26-35,7,A,1,1,2,9,15,13306
M,55+,1,C,1,1,8,14,16,9824
M,46-50,16,B,3,1,5,8,16,8683
M,18-25,4,B,2,0,5,8,16,8626
M,26-35,17,C,1,1,1,16,16,19584
M,46-50,7,C,1,0,2,4,8,13211
F,51-55,9,B,2,1,1,2,5,15584
M,55+,2,C,2,1,1,2,16,19582
M,36-45,7,A,1,1,7,8,16,12318
F,46-50,9,C,1,1,8,14,16,7994
M,36-45,11,B,0,0,5,8,16,7023
M,26-35,15,C,1,0,6,8,16,15943
M,0-17,2,A,1,0,1,8,16,15780
F,55+,9,C,1,0,8,12,16,8075
M,26-35,12,B,4+,1,1,8,14,19333
M,51-55,12,B,1,1,1,16,16,11980
M,0-17,10,A,3,0,5,8,18,8769
F,18-25,1,B,2,0,5,8,16,3598
F,36-45,16,C,4+,1,2,17,16,12797
F,26-35,14,C,0,0,5,14,16,8838
M,36-45,16,C,0,1,5,8,16,7065
F,26-35,0,C,4+,0,4,5,16,3420
M,18-25,4,B,2,0,1,15,16,15857
M,26-35,12,A,0,1,5,12,14,8767
F,18-25,4,B,1,0,2,4,16,9576
M,26-35,12,C,1,0,5,11,16,8819
M,36-45,17,C,1,1,11,16,16,6116
M,26-35,7,A,1,0,8,14,16,5886
M,36-45,7,B,4+,0,1,16,16,15862
M,18-25,12,B,4+,0,5,8,16,7167
M,46-50,17,C,0,0,8,8,16,3931
F,46-50,0,B,1,1,2,4,9,3797
M,18-25,19,C,4+,0,3,4,9,8320
M,26-35,17,B,1,1,5,15,16,7180
M,26-35,1,B,1,1,13,16,16,750
M,18-25,0,B,1,0,1,16,16,19655
M,26-35,0,C,1,0,5,8,16,5431
M,36-45,12,B,2,1,8,8,16,5967
F,26-35,2,B,2,0,5,8,17,3471
M,46-50,16,C,0,1,1,2,16,19414
M,46-50,17,B,3,1,1,16,16,15690
M,26-35,14,A,1,0,5,8,16,6926
M,36-45,6,B,4+,0,8,14,16,5893
F,36-45,4,B,2,1,13,16,16,191
M,55+,7,C,1,1,8,14,17,7986
M,51-55,6,C,2,1,1,2,9,19692
M,36-45,0,B,3,0,1,2,8,15275
M,36-45,0,B,3,0,1,13,14,19642
M,36-45,12,C,0,1,5,8,16,6986
F,46-50,9,C,1,1,1,5,15,11377
M,51-55,6,B,4+,1,5,14,16,3515
M,36-45,17,C,1,0,1,16,16,11389
M,46-50,13,C,0,0,1,8,17,15187
M,0-17,10,C,0,0,5,12,16,7091
M,26-35,4,C,0,0,13,16,16,957
M,46-50,1,C,1,1,10,13,16,18567
M,36-45,15,C,0,1,5,8,14,5331
M,26-35,4,C,2,0,1,2,5,19661
M,26-35,6,A,3,0,5,11,16,8858
M,51-55,15,B,1,1,8,16,17,7756
M,36-45,17,A,1,0,1,5,16,11795
M,18-25,4,B,4+,0,5,7,16,5217
M,51-55,7,B,3,1,2,15,16,16267
M,18-25,4,C,2,0,8,17,16,5974
M,55+,13,C,1,0,1,16,16,11465
M,26-35,12,C,1,1,5,14,16,5277
M,18-25,16,C,1,0,1,15,16,7644
M,26-35,17,B,1,1,1,2,15,4404
M,36-45,7,A,2,0,13,14,16,949
M,26-35,7,B,0,1,1,16,16,15623
M,26-35,7,B,4+,1,5,8,16,3711
F,18-25,4,B,4+,0,3,5,16,13220
M,36-45,0,C,1,0,1,2,16,11902
F,0-17,10,C,2,0,5,8,16,8757
M,26-35,1,B,0,0,11,16,16,4509
F,18-25,4,B,2,0,5,9,16,7078
M,46-50,7,B,3,1,5,16,16,7017
F,46-50,7,C,4+,1,8,13,16,7823
M,26-35,14,C,4+,1,8,13,16,7798
F,26-35,7,A,1,1,13,8,16,957
F,36-45,6,B,1,0,8,8,16,9847
M,18-25,4,A,3,0,1,2,16,8028
M,36-45,14,A,3,0,8,16,16,7971
M,26-35,3,A,1,0,8,8,16,7856
M,26-35,20,A,3,1,13,14,16,405
M,18-25,7,B,0,0,8,8,16,4059
M,36-45,17,C,2,1,5,13,16,5382
M,36-45,17,A,4+,0,1,2,15,19526
F,18-25,2,B,1,0,8,8,16,9796
M,36-45,6,B,4+,0,8,17,16,9872
F,18-25,4,C,3,0,1,11,15,8197
M,46-50,2,B,2,1,1,8,16,7624
M,18-25,4,A,2,0,1,2,15,8220
M,26-35,2,A,0,1,6,8,16,19901
M,26-35,0,A,0,0,15,16,16,12909
M,26-35,12,B,4+,1,6,8,14,16633
M,18-25,17,B,0,0,1,2,5,11892
M,26-35,5,B,3,0,1,16,16,15422
M,0-17,10,B,2,0,1,15,17,15622
M,36-45,12,C,1,0,8,8,16,9934
M,26-35,1,A,1,0,5,8,14,5364
M,26-35,11,A,3,0,2,4,9,12903
F,18-25,4,B,4+,0,1,15,16,3836
M,18-25,4,A,1,0,5,8,16,8801
F,26-35,3,C,1,1,11,8,16,4673
M,18-25,4,C,1,0,2,4,9,13020
M,18-25,16,B,3,0,3,4,12,8404
M,55+,20,B,1,1,8,8,16,8118
F,26-35,0,A,2,0,5,14,16,5257
M,26-35,0,A,0,0,1,16,16,15850
M,36-45,20,B,1,1,7,8,16,16524
F,26-35,0,C,1,1,5,8,16,8681
M,46-50,17,B,4+,0,1,2,5,19018
M,36-45,7,C,2,1,8,8,16,9806
M,26-35,2,A,3,0,8,8,16,8012
M,26-35,15,A,4+,0,5,8,16,8677
F,36-45,17,B,3,1,5,8,14,5368
F,26-35,15,C,1,1,1,11,16,15774
M,26-35,17,B,2,0,5,8,16,8744
M,26-35,4,A,3,0,1,2,13,8200
M,26-35,7,C,2,0,8,17,16,7957
M,26-35,16,B,1,0,8,9,16,10046
M,26-35,19,A,0,0,2,4,15,3581
M,46-50,7,A,4+,1,8,8,16,5844
M,26-35,4,A,4+,1,14,8,16,14892
M,36-45,15,A,1,1,5,14,16,6884
M,26-35,7,A,1,0,8,8,16,9775
M,55+,17,C,1,0,8,8,16,6187
M,46-50,1,C,3,1,8,14,16,5839
F,26-35,20,B,1,1,16,8,16,16617
F,18-25,1,B,0,1,1,15,16,15536
M,51-55,1,A,0,0,5,15,16,7144
M,26-35,0,A,0,0,5,8,16,6994
M,18-25,4,C,2,0,8,16,16,9937
M,36-45,1,B,2,1,8,14,16,8100
M,18-25,12,B,3,0,1,2,5,11384
M,36-45,9,B,4+,1,5,8,16,3431
M,26-35,19,A,0,0,5,11,15,1806
M,26-35,14,A,3,0,1,2,16,19065
M,18-25,5,A,1,0,1,8,16,8271
M,55+,1,B,3,1,6,8,16,16287
M,36-45,7,B,1,0,4,5,16,2067
M,18-25,17,C,3,0,11,8,16,3021
F,26-35,7,C,4+,0,8,16,16,8000
M,18-25,4,A,4+,0,11,8,16,5936
M,46-50,12,B,2,1,5,8,18,7181
M,36-45,12,A,2,1,5,8,16,5354
M,26-35,14,B,1,0,5,15,16,2005
M,36-45,17,C,1,0,1,5,12,15205
M,26-35,20,C,1,0,6,8,16,8320
M,18-25,1,A,4+,0,1,16,16,8211
M,51-55,0,B,0,1,3,5,16,10586
M,36-45,4,C,2,1,16,8,16,16306
M,36-45,7,B,4+,0,1,5,6,12018
M,46-50,17,B,3,1,5,8,16,8633
M,26-35,14,C,1,1,1,8,17,19271
M,55+,13,C,4+,1,2,3,10,6633
M,36-45,1,C,4+,1,18,8,16,3084
M,46-50,0,C,4+,1,11,15,16,4615
F,18-25,4,C,2,0,5,8,16,7004
M,55+,6,C,1,1,1,6,8,15382
F,36-45,7,B,1,0,8,14,17,9728
F,26-35,9,C,3,1,8,12,16,6114
M,26-35,0,A,4+,0,1,4,9,4282
F,18-25,0,B,1,0,3,4,5,10750
M,26-35,7,B,3,0,1,16,16,15596
M,36-45,17,C,3,1,5,8,16,7049
M,46-50,14,C,1,0,8,8,16,7811
M,26-35,2,A,0,0,2,4,5,16439
M,26-35,0,A,3,1,8,16,16,2137
F,36-45,2,C,4+,0,1,16,16,11507
M,26-35,14,C,0,0,5,14,16,8571
F,26-35,1,A,2,0,15,17,16,16762
F,36-45,4,B,3,0,5,8,16,7179
M,51-55,16,C,0,0,1,14,16,19522
F,18-25,6,C,2,0,5,14,16,7032
M,26-35,1,A,1,1,5,14,16,7066
M,18-25,6,B,1,0,11,8,16,7399
M,26-35,1,A,4+,0,1,16,16,11843
F,18-25,4,B,0,0,8,15,16,7910
M,26-35,0,B,4+,1,17,8,16,10545
M,51-55,18,C,2,0,8,8,16,7898
F,26-35,6,B,1,1,3,4,16,10788
M,26-35,1,A,3,0,3,4,12,10629
M,26-35,11,B,3,0,8,8,16,8136
F,51-55,0,B,1,1,2,5,15,6470
F,18-25,2,C,2,1,6,8,10,12154
M,51-55,7,C,3,0,8,8,16,10006
M,55+,17,A,4+,1,16,8,16,12780
M,51-55,6,B,1,1,8,8,16,9746
M,26-35,7,C,2,0,8,16,16,6106
M,18-25,4,C,2,0,1,15,16,11412
F,36-45,17,B,1,1,13,16,16,768
M,18-25,20,B,4+,1,1,6,16,11755
M,18-25,4,B,1,1,1,2,13,7850
F,26-35,4,B,1,0,1,16,16,11398
M,36-45,6,C,4+,0,20,8,16,604
M,36-45,7,C,0,0,1,16,16,15295
M,18-25,17,B,1,0,1,15,16,15201
M,46-50,1,C,3,1,5,11,16,5397
M,36-45,0,B,3,1,1,2,8,7975
M,51-55,0,C,1,1,5,8,14,5154
M,26-35,0,C,1,1,1,8,16,7890
F,36-45,7,A,4+,1,3,4,12,11074
